t;x;y;
1,481667E1;4,413178E-3;2,511123E-5
1,482500E1;4,883825E-3;2,957452E-5
1,483333E1;5,346840E-3;3,727508E-5
1,484167E1;5,807825E-3;5,480259E-5
1,485000E1;6,255492E-3;6,891376E-5
1,485833E1;6,689098E-3;7,962397E-5
1,486667E1;7,164688E-3;9,098877E-5
1,487500E1;7,606539E-3;1,073253E-4
1,488333E1;8,043482E-3;1,312040E-4
1,489167E1;8,505813E-3;1,450407E-4
1,490000E1;8,940957E-3;1,702691E-4
1,490833E1;9,382244E-3;1,889651E-4
1,491667E1;9,818668E-3;2,050684E-4
1,492500E1;1,024633E-2;2,206848E-4
1,493333E1;1,068049E-2;2,519304E-4
1,494167E1;1,111161E-2;2,724992E-4
1,495000E1;1,152394E-2;2,848255E-4
1,495833E1;1,195162E-2;3,140508E-4
1,496667E1;1,236091E-2;3,326250E-4
1,497500E1;1,278782E-2;3,589542E-4
1,498333E1;1,318323E-2;3,876480E-4
1,499167E1;1,359493E-2;4,215206E-4
1,500000E1;1,398513E-2;4,427873E-4
1,500833E1;1,438754E-2;4,696149E-4
1,501667E1;1,476626E-2;4,918593E-4
1,502500E1;1,516726E-2;5,104244E-4
1,503333E1;1,553035E-2;5,410815E-4
1,504167E1;1,591063E-2;5,702263E-4
1,505000E1;1,626236E-2;6,072015E-4
1,505833E1;1,663510E-2;6,289308E-4
1,506667E1;1,698205E-2;6,581307E-4
1,507500E1;1,734698E-2;6,873070E-4
1,508333E1;1,768038E-2;7,164309E-4
1,509167E1;1,803017E-2;7,314711E-4
1,510000E1;1,835173E-2;7,669539E-4
1,510833E1;1,870207E-2;7,945801E-4
1,511667E1;1,902761E-2;8,254471E-4
1,512500E1;1,932744E-2;8,566736E-4
1,513333E1;1,964359E-2;8,817331E-4
1,514167E1;1,992964E-2;9,085801E-4
1,515000E1;2,023631E-2;9,421345E-4
1,515833E1;2,051044E-2;9,634790E-4
1,516667E1;2,080132E-2;9,948572E-4
1,517500E1;2,106911E-2;1,024916E-3
1,518333E1;2,134742E-2;1,048329E-3
1,519167E1;2,159411E-2;1,082641E-3
1,520000E1;2,185909E-2;1,102114E-3
1,520833E1;2,209424E-2;1,128282E-3
1,521667E1;2,234292E-2;1,152583E-3
1,522500E1;2,256394E-2;1,171849E-3
1,523333E1;2,279085E-2;1,198602E-3
1,524167E1;2,299370E-2;1,224746E-3
1,525000E1;2,319859E-2;1,245829E-3
1,525833E1;2,340497E-2;1,262012E-3
1,526667E1;2,359353E-2;1,287669E-3
1,527500E1;2,377298E-2;1,298555E-3
1,528333E1;2,395182E-2;1,311248E-3
1,529167E1;2,411390E-2;1,330520E-3
1,530000E1;2,426633E-2;1,347229E-3
1,530833E1;2,442354E-2;1,358581E-3
1,531667E1;2,455858E-2;1,384035E-3
1,532500E1;2,469383E-2;1,393030E-3
1,533333E1;2,481470E-2;1,403081E-3
1,534167E1;2,493991E-2;1,415244E-3
1,535000E1;2,504493E-2;1,434245E-3
1,535833E1;2,514859E-2;1,446837E-3
1,536667E1;2,524570E-2;1,460705E-3
1,537500E1;2,533384E-2;1,473448E-3
1,538333E1;2,540130E-2;1,485488E-3
1,539167E1;2,547076E-2;1,491898E-3
1,540000E1;2,552708E-2;1,492804E-3
1,540833E1;2,557255E-2;1,495834E-3
1,541667E1;2,561779E-2;1,499033E-3
1,542500E1;2,564634E-2;1,496662E-3
1,543333E1;2,566421E-2;1,500395E-3
1,544167E1;2,568093E-2;1,499807E-3
1,545000E1;2,568594E-2;1,493529E-3
1,545833E1;2,568318E-2;1,494706E-3
1,546667E1;2,567709E-2;1,492208E-3
1,547500E1;2,565985E-2;1,488613E-3
1,548333E1;2,563852E-2;1,488117E-3
1,549167E1;2,559593E-2;1,484737E-3
1,550000E1;2,554003E-2;1,483156E-3
1,550833E1;2,547944E-2;1,481381E-3
1,551667E1;2,541808E-2;1,476193E-3
1,552500E1;2,534592E-2;1,473824E-3
1,553333E1;2,527047E-2;1,473105E-3
1,554167E1;2,518198E-2;1,466079E-3
1,555000E1;2,508538E-2;1,456958E-3
1,555833E1;2,498206E-2;1,438255E-3
1,556667E1;2,487791E-2;1,421231E-3
1,557500E1;2,474959E-2;1,402924E-3
1,558333E1;2,462018E-2;1,384855E-3
1,559167E1;2,447537E-2;1,373359E-3
1,560000E1;2,433132E-2;1,365700E-3
1,560833E1;2,417444E-2;1,351695E-3
1,561667E1;2,401750E-2;1,328758E-3
1,562500E1;2,384949E-2;1,304619E-3
1,563333E1;2,366590E-2;1,289982E-3
1,564167E1;2,347903E-2;1,264879E-3
1,565000E1;2,328163E-2;1,255897E-3
1,565833E1;2,307750E-2;1,232928E-3
1,566667E1;2,286691E-2;1,207494E-3
1,567500E1;2,264776E-2;1,180810E-3
1,568333E1;2,242591E-2;1,156201E-3
1,569167E1;2,218186E-2;1,138022E-3
1,570000E1;2,194411E-2;1,109489E-3
1,570833E1;2,169554E-2;1,095887E-3
1,571667E1;2,143215E-2;1,067108E-3
1,572500E1;2,117986E-2;1,043076E-3
1,573333E1;2,090151E-2;1,016195E-3
1,574167E1;2,062031E-2;9,767245E-4
1,575000E1;2,034022E-2;9,504259E-4
1,575833E1;2,005790E-2;9,364741E-4
1,576667E1;1,975337E-2;9,037928E-4
1,577500E1;1,943650E-2;8,724686E-4
1,578333E1;1,913274E-2;8,434472E-4
1,579167E1;1,880067E-2;8,141304E-4
1,580000E1;1,849064E-2;7,752006E-4
1,580833E1;1,814603E-2;7,598142E-4
1,581667E1;1,782416E-2;7,344546E-4
1,582500E1;1,747150E-2;7,098113E-4
1,583333E1;1,713414E-2;6,752755E-4
1,584167E1;1,677637E-2;6,548068E-4
1,585000E1;1,642746E-2;6,246609E-4
1,585833E1;1,604977E-2;5,964285E-4
1,586667E1;1,568563E-2;5,606887E-4
1,587500E1;1,530241E-2;5,435297E-4
1,588333E1;1,493173E-2;5,194123E-4
1,589167E1;1,452960E-2;4,889656E-4
1,590000E1;1,414555E-2;4,680850E-4
1,590833E1;1,374348E-2;4,380127E-4
1,591667E1;1,334361E-2;4,185223E-4
1,592500E1;1,293221E-2;3,844268E-4
1,593333E1;1,253615E-2;3,658421E-4
1,594167E1;1,211542E-2;3,365745E-4
1,595000E1;1,171320E-2;3,135787E-4
1,595833E1;1,129883E-2;2,982362E-4
1,596667E1;1,085555E-2;2,814908E-4
1,597500E1;1,043702E-2;2,645149E-4
1,598333E1;9,992024E-3;2,416730E-4
1,599167E1;9,573639E-3;2,219770E-4
1,600000E1;9,147221E-3;2,045357E-4
1,600833E1;8,692774E-3;1,831024E-4
1,601667E1;8,258016E-3;1,641408E-4
1,602500E1;7,832521E-3;1,398563E-4
1,603333E1;7,361979E-3;1,266966E-4
1,604167E1;6,920345E-3;1,107560E-4
1,605000E1;6,486415E-3;9,276450E-5
1,605833E1;6,026883E-3;9,408948E-5
1,606667E1;5,581043E-3;8,456588E-5
1,607500E1;5,099514E-3;7,918318E-5
1,608333E1;4,643837E-3;5,718133E-5
1,609167E1;4,187605E-3;5,302604E-5
1,610000E1;3,732115E-3;4,614188E-5
1,610833E1;3,271950E-3;4,018942E-5
1,611667E1;2,820647E-3;3,791683E-5
1,612500E1;2,339255E-3;3,041065E-5
1,613333E1;1,881473E-3;1,753870E-5
1,614167E1;1,411684E-3;9,305304E-6
1,615000E1;9,409944E-4;1,235087E-5
1,615833E1;4,911383E-4;5,564655E-6
1,616667E1;1,635917E-5;2,252526E-6
1,617500E1;-4,381508E-4;5,286830E-6
1,618333E1;-9,125623E-4;9,798383E-6
1,619167E1;-1,369941E-3;7,510945E-6
1,620000E1;-1,831579E-3;6,889080E-6
1,620833E1;-2,299692E-3;1,046098E-5
1,621667E1;-2,768784E-3;1,629576E-5
1,622500E1;-3,224497E-3;1,802882E-5
1,623333E1;-3,692430E-3;2,083067E-5
1,624167E1;-4,150133E-3;2,001263E-5
1,625000E1;-4,615461E-3;2,975008E-5
1,625833E1;-5,063253E-3;2,842846E-5
1,626667E1;-5,508994E-3;4,232295E-5
1,627500E1;-5,962910E-3;5,977379E-5
1,628333E1;-6,413852E-3;7,621137E-5
1,629167E1;-6,859823E-3;8,158992E-5
1,630000E1;-7,292171E-3;1,012517E-4
1,630833E1;-7,741777E-3;1,147831E-4
1,631667E1;-8,189004E-3;1,323313E-4
1,632500E1;-8,614242E-3;1,513366E-4
1,633333E1;-9,053143E-3;1,751938E-4
1,634167E1;-9,471812E-3;1,991780E-4
1,635000E1;-9,897828E-3;2,169380E-4
1,635833E1;-1,032101E-2;2,354246E-4
1,636667E1;-1,073100E-2;2,528979E-4
1,637500E1;-1,115524E-2;2,709296E-4
1,638333E1;-1,156273E-2;2,955910E-4
1,639167E1;-1,196857E-2;3,282673E-4
1,640000E1;-1,238074E-2;3,481574E-4
1,640833E1;-1,276775E-2;3,674532E-4
1,641667E1;-1,317219E-2;3,960551E-4
1,642500E1;-1,355569E-2;4,211341E-4
1,643333E1;-1,394205E-2;4,426806E-4
1,644167E1;-1,432317E-2;4,678276E-4
1,645000E1;-1,470159E-2;4,929268E-4
1,645833E1;-1,506016E-2;5,152549E-4
1,646667E1;-1,543375E-2;5,466287E-4
1,647500E1;-1,579276E-2;5,714898E-4
1,648333E1;-1,615619E-2;6,047064E-4
1,649167E1;-1,649996E-2;6,269215E-4
1,650000E1;-1,684972E-2;6,536283E-4
1,650833E1;-1,717772E-2;6,748455E-4
1,651667E1;-1,751303E-2;7,108859E-4
1,652500E1;-1,782655E-2;7,333697E-4
1,653333E1;-1,814240E-2;7,625192E-4
1,654167E1;-1,844825E-2;7,822193E-4
1,655000E1;-1,875385E-2;8,157110E-4
1,655833E1;-1,904726E-2;8,433937E-4
1,656667E1;-1,933860E-2;8,655169E-4
1,657500E1;-1,961646E-2;8,856624E-4
1,658333E1;-1,990006E-2;9,165015E-4
1,659167E1;-2,015539E-2;9,373358E-4
1,660000E1;-2,041679E-2;9,665848E-4
1,660833E1;-2,066724E-2;9,866796E-4
1,661667E1;-2,091502E-2;1,020924E-3
1,662500E1;-2,114051E-2;1,036791E-3
1,663333E1;-2,138064E-2;1,073765E-3
1,664167E1;-2,159689E-2;1,088683E-3
1,665000E1;-2,180483E-2;1,107877E-3
1,665833E1;-2,201350E-2;1,125023E-3
1,666667E1;-2,221418E-2;1,141482E-3
1,667500E1;-2,239716E-2;1,162744E-3
1,668333E1;-2,257902E-2;1,176081E-3
1,669167E1;-2,275459E-2;1,193559E-3
1,670000E1;-2,291488E-2;1,212230E-3
1,670833E1;-2,306737E-2;1,229231E-3
1,671667E1;-2,322085E-2;1,245916E-3
1,672500E1;-2,335198E-2;1,259936E-3
1,673333E1;-2,348635E-2;1,275299E-3
1,674167E1;-2,360922E-2;1,288246E-3
1,675000E1;-2,372291E-2;1,290199E-3
1,675833E1;-2,383664E-2;1,300846E-3
1,676667E1;-2,393678E-2;1,303912E-3
1,677500E1;-2,403325E-2;1,332633E-3
1,678333E1;-2,411014E-2;1,336327E-3
1,679167E1;-2,418309E-2;1,344259E-3
1,680000E1;-2,424332E-2;1,348890E-3
1,680833E1;-2,429605E-2;1,353922E-3
1,681667E1;-2,434320E-2;1,352306E-3
1,682500E1;-2,437878E-2;1,346872E-3
1,683333E1;-2,440531E-2;1,351836E-3
1,684167E1;-2,442155E-2;1,341053E-3
1,685000E1;-2,443428E-2;1,342355E-3
1,685833E1;-2,444057E-2;1,343882E-3
1,686667E1;-2,443247E-2;1,340144E-3
1,687500E1;-2,442149E-2;1,335607E-3
1,688333E1;-2,440095E-2;1,339924E-3
1,689167E1;-2,436052E-2;1,331739E-3
1,690000E1;-2,432174E-2;1,327803E-3
1,690833E1;-2,426987E-2;1,324249E-3
1,691667E1;-2,421385E-2;1,322408E-3
1,692500E1;-2,414500E-2;1,324328E-3
1,693333E1;-2,405821E-2;1,316517E-3
1,694167E1;-2,397710E-2;1,319495E-3
1,695000E1;-2,387399E-2;1,311976E-3
1,695833E1;-2,376599E-2;1,312983E-3
1,696667E1;-2,365104E-2;1,301796E-3
1,697500E1;-2,353468E-2;1,294260E-3
1,698333E1;-2,341068E-2;1,268676E-3
1,699167E1;-2,327472E-2;1,257220E-3
1,700000E1;-2,312740E-2;1,252522E-3
1,700833E1;-2,297722E-2;1,246098E-3
1,701667E1;-2,280974E-2;1,217648E-3
1,702500E1;-2,263743E-2;1,203258E-3
1,703333E1;-2,246185E-2;1,182005E-3
1,704167E1;-2,227686E-2;1,161843E-3
1,705000E1;-2,207801E-2;1,152664E-3
1,705833E1;-2,187917E-2;1,123227E-3
1,706667E1;-2,166939E-2;1,103934E-3
1,707500E1;-2,146595E-2;1,083473E-3
1,708333E1;-2,123153E-2;1,061585E-3
1,709167E1;-2,099283E-2;1,036830E-3
1,710000E1;-2,075489E-2;1,018678E-3
1,710833E1;-2,050628E-2;9,873992E-4
1,711667E1;-2,025371E-2;9,686545E-4
1,712500E1;-1,998882E-2;9,414935E-4
1,713333E1;-1,972963E-2;9,232110E-4
1,714167E1;-1,944897E-2;8,947878E-4
1,715000E1;-1,916915E-2;8,719959E-4
1,715833E1;-1,887134E-2;8,398306E-4
1,716667E1;-1,858281E-2;8,170299E-4
1,717500E1;-1,827058E-2;7,879276E-4
1,718333E1;-1,795947E-2;7,559474E-4
1,719167E1;-1,764486E-2;7,315292E-4
1,720000E1;-1,731960E-2;7,048590E-4
1,720833E1;-1,699002E-2;6,833869E-4
1,721667E1;-1,665641E-2;6,575885E-4
1,722500E1;-1,630618E-2;6,323708E-4
1,723333E1;-1,596752E-2;6,044933E-4
1,724167E1;-1,561070E-2;5,750893E-4
1,725000E1;-1,525367E-2;5,487870E-4
1,725833E1;-1,487926E-2;5,195691E-4
1,726667E1;-1,451529E-2;5,014985E-4
1,727500E1;-1,413890E-2;4,757036E-4
1,728333E1;-1,376347E-2;4,538096E-4
1,729167E1;-1,336897E-2;4,232476E-4
1,730000E1;-1,299305E-2;3,973771E-4
1,730833E1;-1,258827E-2;3,662551E-4
1,731667E1;-1,219558E-2;3,440451E-4
1,732500E1;-1,179655E-2;3,186697E-4
1,733333E1;-1,139894E-2;2,932538E-4
1,734167E1;-1,098621E-2;2,712944E-4
1,735000E1;-1,056009E-2;2,518797E-4
1,735833E1;-1,016002E-2;2,371693E-4
1,736667E1;-9,727284E-3;2,134117E-4
1,737500E1;-9,299121E-3;1,993586E-4
1,738333E1;-8,884823E-3;1,839846E-4
1,739167E1;-8,443237E-3;1,574963E-4
1,740000E1;-8,011369E-3;1,442526E-4
1,740833E1;-7,584140E-3;1,230422E-4
1,741667E1;-7,149393E-3;1,101526E-4
1,742500E1;-6,696888E-3;9,465849E-5
1,743333E1;-6,252306E-3;9,187795E-5
1,744167E1;-5,810198E-3;8,312687E-5
1,745000E1;-5,361243E-3;6,631415E-5
1,745833E1;-4,907397E-3;5,355237E-5
1,746667E1;-4,447898E-3;4,940026E-5
1,747500E1;-3,995780E-3;3,939890E-5
1,748333E1;-3,535642E-3;3,803288E-5
1,749167E1;-3,076730E-3;3,700069E-5
1,750000E1;-2,623774E-3;2,524008E-5
1,750833E1;-2,167823E-3;1,727757E-5
1,751667E1;-1,701364E-3;1,208520E-5
1,752500E1;-1,239709E-3;3,534568E-6
1,753333E1;-7,844174E-4;2,989520E-6
1,754167E1;-3,216290E-4;1,231732E-6
1,755000E1;1,422531E-4;-8,661099E-7
1,755833E1;6,003994E-4;5,237368E-7
1,756667E1;1,060013E-3;3,207783E-6
1,757500E1;1,530047E-3;9,591790E-6
1,758333E1;1,987812E-3;6,672297E-6
1,759167E1;2,437901E-3;1,157330E-5
1,760000E1;2,900119E-3;1,397530E-5
1,760833E1;3,359163E-3;1,404835E-5
1,761667E1;3,809874E-3;1,863880E-5
1,762500E1;4,265357E-3;2,038813E-5
1,763333E1;4,715243E-3;2,669452E-5
1,764167E1;5,168851E-3;2,536033E-5
1,765000E1;5,628037E-3;3,364801E-5
1,765833E1;6,079135E-3;5,987635E-5
1,766667E1;6,522798E-3;7,290043E-5
1,767500E1;6,991962E-3;8,832427E-5
1,768333E1;7,430278E-3;1,059495E-4
1,769167E1;7,863068E-3;1,170270E-4
1,770000E1;8,311427E-3;1,394368E-4
1,770833E1;8,746856E-3;1,639647E-4
1,771667E1;9,175646E-3;1,829511E-4
1,772500E1;9,621787E-3;1,995355E-4
1,773333E1;1,004584E-2;2,233686E-4
1,774167E1;1,048432E-2;2,448961E-4
1,775000E1;1,089945E-2;2,663614E-4
1,775833E1;1,131228E-2;2,805941E-4
1,776667E1;1,173843E-2;3,102426E-4
1,777500E1;1,214468E-2;3,277539E-4
1,778333E1;1,256351E-2;3,510369E-4
1,779167E1;1,295048E-2;3,819951E-4
1,780000E1;1,335857E-2;4,111189E-4
1,780833E1;1,374183E-2;4,323942E-4
1,781667E1;1,412003E-2;4,532283E-4
1,782500E1;1,451824E-2;4,781219E-4
1,783333E1;1,488237E-2;5,022073E-4
1,784167E1;1,527733E-2;5,210562E-4
1,785000E1;1,562806E-2;5,481291E-4
1,785833E1;1,600579E-2;5,773129E-4
1,786667E1;1,637538E-2;6,154996E-4
1,787500E1;1,671742E-2;6,464274E-4
1,788333E1;1,705757E-2;6,616977E-4
1,789167E1;1,740825E-2;6,933666E-4
1,790000E1;1,773843E-2;7,178879E-4
1,790833E1;1,807736E-2;7,318631E-4
1,791667E1;1,839181E-2;7,565375E-4
1,792500E1;1,871204E-2;7,909223E-4
1,793333E1;1,903409E-2;8,267486E-4
1,794167E1;1,932390E-2;8,541432E-4
1,795000E1;1,963687E-2;8,821571E-4
1,795833E1;1,992055E-2;9,088654E-4
1,796667E1;2,021634E-2;9,385337E-4
1,797500E1;2,047965E-2;9,666683E-4
1,798333E1;2,077099E-2;9,870850E-4
1,799167E1;2,101798E-2;1,024856E-3
1,800000E1;2,128674E-2;1,047061E-3
1,800833E1;2,153287E-2;1,077488E-3
1,801667E1;2,178377E-2;1,091792E-3
1,802500E1;2,201034E-2;1,127654E-3
1,803333E1;2,224146E-2;1,142070E-3
1,804167E1;2,246986E-2;1,158466E-3
1,805000E1;2,267351E-2;1,179308E-3
1,805833E1;2,288176E-2;1,205179E-3
1,806667E1;2,307669E-2;1,233125E-3
1,807500E1;2,327626E-2;1,258646E-3
1,808333E1;2,345498E-2;1,276369E-3
1,809167E1;2,362488E-2;1,287680E-3
1,810000E1;2,379198E-2;1,304327E-3
1,810833E1;2,394566E-2;1,320994E-3
1,811667E1;2,409138E-2;1,340028E-3
1,812500E1;2,423830E-2;1,355723E-3
1,813333E1;2,437059E-2;1,374384E-3
1,814167E1;2,448773E-2;1,387043E-3
1,815000E1;2,459842E-2;1,396438E-3
1,815833E1;2,470748E-2;1,405109E-3
1,816667E1;2,482017E-2;1,413738E-3
1,817500E1;2,491271E-2;1,428166E-3
1,818333E1;2,498907E-2;1,441674E-3
1,819167E1;2,506095E-2;1,445764E-3
1,820000E1;2,512748E-2;1,453159E-3
1,820833E1;2,518899E-2;1,458392E-3
1,821667E1;2,523760E-2;1,454498E-3
1,822500E1;2,528114E-2;1,450633E-3
1,823333E1;2,531102E-2;1,452535E-3
1,824167E1;2,533217E-2;1,449606E-3
1,825000E1;2,534363E-2;1,452221E-3
1,825833E1;2,535506E-2;1,448022E-3
1,826667E1;2,535390E-2;1,444694E-3
1,827500E1;2,535149E-2;1,442715E-3
1,828333E1;2,532979E-2;1,440214E-3
1,829167E1;2,530002E-2;1,438399E-3
1,830000E1;2,526190E-2;1,432968E-3
1,830833E1;2,521658E-2;1,433163E-3
1,831667E1;2,516497E-2;1,428917E-3
1,832500E1;2,510268E-2;1,425218E-3
1,833333E1;2,503010E-2;1,423659E-3
1,834167E1;2,495671E-2;1,417908E-3
1,835000E1;2,487181E-2;1,410173E-3
1,835833E1;2,477414E-2;1,405677E-3
1,836667E1;2,467270E-2;1,379218E-3
1,837500E1;2,456144E-2;1,371248E-3
1,838333E1;2,445109E-2;1,366112E-3
1,839167E1;2,432079E-2;1,359387E-3
1,840000E1;2,417907E-2;1,347850E-3
1,840833E1;2,404131E-2;1,326700E-3
1,841667E1;2,388915E-2;1,313423E-3
1,842500E1;2,373273E-2;1,301360E-3
1,843333E1;2,355330E-2;1,287911E-3
1,844167E1;2,338185E-2;1,270400E-3
1,845000E1;2,320566E-2;1,253227E-3
1,845833E1;2,300805E-2;1,229593E-3
1,846667E1;2,280638E-2;1,210126E-3
1,847500E1;2,259934E-2;1,188395E-3
1,848333E1;2,239048E-2;1,164807E-3
1,849167E1;2,217555E-2;1,146578E-3
1,850000E1;2,193680E-2;1,124532E-3
1,850833E1;2,170574E-2;1,099793E-3
1,851667E1;2,145423E-2;1,078580E-3
1,852500E1;2,120794E-2;1,054100E-3
1,853333E1;2,094040E-2;1,020750E-3
1,854167E1;2,067626E-2;9,910784E-4
1,855000E1;2,039612E-2;9,681970E-4
1,855833E1;2,012436E-2;9,428461E-4
1,856667E1;1,982560E-2;9,215056E-4
1,857500E1;1,954073E-2;8,918554E-4
1,858333E1;1,923503E-2;8,669410E-4
1,859167E1;1,894042E-2;8,447272E-4
1,860000E1;1,862066E-2;8,192774E-4
1,860833E1;1,830860E-2;7,843711E-4
1,861667E1;1,798819E-2;7,574899E-4
1,862500E1;1,766359E-2;7,342140E-4
1,863333E1;1,732422E-2;7,087223E-4
1,864167E1;1,699416E-2;6,801218E-4
1,865000E1;1,663739E-2;6,518854E-4
1,865833E1;1,629385E-2;6,278840E-4
1,866667E1;1,592937E-2;6,033649E-4
1,867500E1;1,557143E-2;5,757889E-4
1,868333E1;1,519559E-2;5,433564E-4
1,869167E1;1,483095E-2;5,138700E-4
1,870000E1;1,443932E-2;4,974148E-4
1,870833E1;1,406838E-2;4,711935E-4
1,871667E1;1,366981E-2;4,475630E-4
1,872500E1;1,328615E-2;4,219682E-4
1,873333E1;1,287937E-2;3,972422E-4
1,874167E1;1,248393E-2;3,666873E-4
1,875000E1;1,207237E-2;3,427825E-4
1,875833E1;1,167266E-2;3,144126E-4
1,876667E1;1,126761E-2;3,034840E-4
1,877500E1;1,083319E-2;2,804387E-4
1,878333E1;1,042422E-2;2,672007E-4
1,879167E1;1,000764E-2;2,474307E-4
1,880000E1;9,564523E-3;2,245740E-4
1,880833E1;9,141366E-3;2,072926E-4
1,881667E1;8,709642E-3;1,940018E-4
1,882500E1;8,258226E-3;1,801082E-4
1,883333E1;7,836536E-3;1,609533E-4
1,884167E1;7,399881E-3;1,476179E-4
1,885000E1;6,939810E-3;1,259538E-4
1,885833E1;6,497278E-3;1,138822E-4
1,886667E1;6,062431E-3;9,794769E-5
1,887500E1;5,615548E-3;9,391154E-5
1,888333E1;5,152580E-3;7,990423E-5
1,889167E1;4,697752E-3;7,356107E-5
1,890000E1;4,251719E-3;5,986681E-5
1,890833E1;3,799825E-3;5,686534E-5
1,891667E1;3,343276E-3;5,184444E-5
1,892500E1;2,899185E-3;4,082078E-5
1,893333E1;2,443956E-3;4,048670E-5
1,894167E1;1,996279E-3;3,464418E-5
1,895000E1;1,534188E-3;3,907395E-5
1,895833E1;1,073634E-3;3,929233E-5
1,896667E1;6,137730E-4;4,006158E-5
1,897500E1;1,491569E-4;4,401827E-5
1,898333E1;-3,022426E-4;4,457439E-5
1,899167E1;-7,587551E-4;4,174848E-5
1,900000E1;-1,215240E-3;4,993472E-5
1,900833E1;-1,680210E-3;4,890186E-5
1,901667E1;-2,140010E-3;5,433776E-5
1,902500E1;-2,596012E-3;5,651290E-5
1,903333E1;-3,047176E-3;6,136191E-5
1,904167E1;-3,501538E-3;6,629658E-5
1,905000E1;-3,957259E-3;6,589301E-5
1,905833E1;-4,411456E-3;6,973478E-5
1,906667E1;-4,869499E-3;7,471682E-5
1,907500E1;-5,318911E-3;8,008402E-5
1,908333E1;-5,750526E-3;8,481821E-5
1,909167E1;-6,201449E-3;1,081083E-4
1,910000E1;-6,646114E-3;1,192367E-4
1,910833E1;-7,087259E-3;1,324651E-4
1,911667E1;-7,508804E-3;1,447791E-4
1,912500E1;-7,950355E-3;1,675481E-4
1,913333E1;-8,381926E-3;1,814568E-4
1,914167E1;-8,804192E-3;1,970777E-4
1,915000E1;-9,234801E-3;2,211391E-4
1,915833E1;-9,660396E-3;2,336539E-4
1,916667E1;-1,007265E-2;2,445894E-4
1,917500E1;-1,049848E-2;2,722676E-4
1,918333E1;-1,092010E-2;2,900700E-4
1,919167E1;-1,132273E-2;3,068469E-4
1,920000E1;-1,172437E-2;3,326160E-4
1,920833E1;-1,211854E-2;3,565974E-4
1,921667E1;-1,251183E-2;3,799046E-4
1,922500E1;-1,290354E-2;4,079240E-4
1,923333E1;-1,328757E-2;4,338700E-4
1,924167E1;-1,367945E-2;4,530835E-4
1,925000E1;-1,404377E-2;4,678222E-4
1,925833E1;-1,442308E-2;4,941547E-4
1,926667E1;-1,478632E-2;5,176143E-4
1,927500E1;-1,515093E-2;5,438685E-4
1,928333E1;-1,550519E-2;5,747354E-4
1,929167E1;-1,584890E-2;5,990818E-4
1,930000E1;-1,619151E-2;6,276067E-4
1,930833E1;-1,652864E-2;6,506385E-4
1,931667E1;-1,685984E-2;6,767857E-4
1,932500E1;-1,719380E-2;6,992251E-4
1,933333E1;-1,749924E-2;7,258029E-4
1,934167E1;-1,781965E-2;7,540926E-4
1,935000E1;-1,812037E-2;7,756077E-4
1,935833E1;-1,842390E-2;8,079347E-4
1,936667E1;-1,870590E-2;8,320533E-4
1,937500E1;-1,899496E-2;8,599534E-4
1,938333E1;-1,926929E-2;8,800194E-4
1,939167E1;-1,954291E-2;9,100972E-4
1,940000E1;-1,981430E-2;9,263667E-4
1,940833E1;-2,006814E-2;9,466066E-4
1,941667E1;-2,031745E-2;9,723770E-4
1,942500E1;-2,055495E-2;9,894503E-4
1,943333E1;-2,079705E-2;1,020134E-3
1,944167E1;-2,101779E-2;1,036402E-3
1,945000E1;-2,123576E-2;1,050986E-3
1,945833E1;-2,144886E-2;1,071854E-3
1,946667E1;-2,165866E-2;1,090219E-3
1,947500E1;-2,186406E-2;1,119328E-3
1,948333E1;-2,204411E-2;1,136058E-3
1,949167E1;-2,222436E-2;1,152231E-3
1,950000E1;-2,239173E-2;1,174305E-3
1,950833E1;-2,255664E-2;1,189279E-3
1,951667E1;-2,270600E-2;1,205627E-3
1,952500E1;-2,285364E-2;1,221772E-3
1,953333E1;-2,299219E-2;1,232571E-3
1,954167E1;-2,312861E-2;1,246650E-3
1,955000E1;-2,323972E-2;1,264698E-3
1,955833E1;-2,335720E-2;1,269776E-3
1,956667E1;-2,346935E-2;1,278846E-3
1,957500E1;-2,357441E-2;1,290612E-3
1,958333E1;-2,367029E-2;1,289088E-3
1,959167E1;-2,375604E-2;1,297786E-3
1,960000E1;-2,381441E-2;1,305195E-3
1,960833E1;-2,386926E-2;1,316369E-3
1,961667E1;-2,392775E-2;1,328848E-3
1,962500E1;-2,396869E-2;1,334997E-3
1,963333E1;-2,400723E-2;1,334873E-3
1,964167E1;-2,403620E-2;1,340465E-3
1,965000E1;-2,405277E-2;1,334328E-3
1,965833E1;-2,406836E-2;1,337218E-3
1,966667E1;-2,407023E-2;1,337009E-3
1,967500E1;-2,406514E-2;1,333338E-3
1,968333E1;-2,405456E-2;1,330639E-3
1,969167E1;-2,403463E-2;1,333046E-3
1,970000E1;-2,399874E-2;1,327868E-3
1,970833E1;-2,395879E-2;1,325350E-3
1,971667E1;-2,390950E-2;1,323023E-3
1,972500E1;-2,385067E-2;1,319791E-3
1,973333E1;-2,378668E-2;1,317433E-3
1,974167E1;-2,371313E-2;1,313419E-3
1,975000E1;-2,362548E-2;1,309694E-3
1,975833E1;-2,353820E-2;1,307357E-3
1,976667E1;-2,343560E-2;1,307431E-3
1,977500E1;-2,333115E-2;1,296445E-3
